"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
33,"jnfe","Going to the potty","Rogers, Fred.","|a649.62 R PBK","0.000000","m","2016-09-15 17:57:21-05","31232002949305"
33,"jnfg","My hero? : an Uglydoll comic","Kim, Sun-Min, author, artist.","|a741.5973 UGL PBK","0.000000","m","2016-07-03 15:03:55-05","31232007517628"
32,"jnfg","Comics Squad. Recess!","","|aCOMICS SQUAD","0.000000","m","2018-03-29 14:25:36-05","31232007517750"
33,"jnfg","Archie 1000 page comics-palooza","","|a741.5973 ARC PBK","0.000000","m",NULL,"31232007517776"
3,"anf","Catching the big fish : meditation, consciousness, and creativity","Lynch, David, 1946-","|a158.125 L","0.000000","m","2018-09-19 20:29:27-05","31232002540153"
24,"avg","Halo : the master chief collection.","","|aXBOX ONE-H","33.000000","m","2016-12-29 13:47:11-06","31232007734587"
38,"jdvdp","Curious George. Spooky fun.","","|aDVD C","20.000000","m","2019-09-01 18:01:41-05","31232020268084"
23,"advh","The other side of the door","","|aDVD O HORROR","25.000000","m","2016-06-22 14:13:18-05","31232020085553"
21,"adgr","Sing, unburied, sing : a novel","Ward, Jesmyn, author.","|aFICTION WAR","0.000000","m","2017-09-10 12:30:52-05","31232008972087"
34,"bjpbk","Encounters in End City","Morgan, Winter, author.","|aMINECRAFT","0.000000","m","2018-04-05 10:24:29-05","31232008933345"
12,"advdf","American pie presents band camp","","|aDVD A COMEDY","18.000000","m","2018-08-05 15:11:01-05","31232020083301"
12,"abdf","All eyez on me","","|aBLU-RAY A DRAMA","45.000000","m","2018-02-19 18:14:45-06","31232020267482"
12,"abdf","All eyez on me","","|aBLU-RAY A DRAMA","45.000000","m","2017-12-14 11:33:15-06","31232020267607"
34,"jpbk","Danger in the outlands","Farshtey, Greg.","|aLEGO LEGENDS OF CHIMA     ","0.000000","m","2018-01-16 15:38:00-06","31232007319728"
12,"advdf","Lowriders.","","|aDVD L DRAMA","35.000000","m","2018-02-10 12:58:27-06","31232020266799"
